"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[183,6]",-0.05752662,0.199957560377806,-0.767640175,0,0,0,0,1.00691720630826,910
"loglik[184,6]",-0.0924912573333333,0.247837005459623,-0.788879725,0,0,0,0,1.00241255133169,1300
"loglik[185,6]",-0.340830445333333,0.374841381959721,-0.816431175,-0.7416345,0,0,0,1.00905467661698,220
"loglik[186,6]",-0.0363981306666667,0.162331668443706,-0.75943975,0,0,0,0,1.02220855683958,460
"loglik[187,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[188,6]",-0.0621384766666667,0.207441459929169,-0.769990675,0,0,0,0,1.01426418165092,400
"loglik[189,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[190,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[191,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[192,6]",-0.356051976,0.376645005928532,-0.823000975,-0.74593675,0,0,0,1.01582015088003,130
"loglik[193,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[194,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[195,6]",-0.0700743213333333,0.217930054024772,-0.762811475,0,0,0,0,1.0069305295856,760
"loglik[196,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[197,6]",-0.338449995333333,0.376805648651578,-0.823410025,-0.7475755,0,0,0,1.00877784814842,230
"loglik[198,6]",-0.0742447826666667,0.224917699291573,-0.783077125,0,0,0,0,1.00368904162206,1300
"loglik[199,6]",-0.351271322,0.377603481309558,-0.824875425,-0.74857725,0,0,0,1.0023878829862,840
"loglik[200,6]",-0.506698259333333,0.356535467218503,-0.827468025,-0.764432,-0.7303055,0,0,1.0003992143819,1500
"loglik[201,6]",-0.0521894946666667,0.191507477003988,-0.76170345,0,0,0,0,1.0075144568727,1000
"loglik[202,6]",-0.0764950586666667,0.227352315811878,-0.776884975,0,0,0,0,1.00730458279423,730
"loglik[203,6]",-0.0375650886666667,0.163960682059077,-0.751531975,0,0,0,0,1.00129282095179,1500
"loglik[204,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[205,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[206,6]",-0.062894694,0.208040985544026,-0.7675408,0,0,0,0,1.01017071000672,580
"loglik[207,6]",-0.061654548,0.207560469578134,-0.7791524,0,0,0,0,1.03244626085239,210
"loglik[208,6]",-0.0431099826666667,0.175062989817798,-0.7555388,0,0,0,0,1.02279224129451,370
"loglik[209,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[210,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[211,6]",-0.348379832,0.375929733387586,-0.81701295,-0.7451185,0,0,0,1.01053249606173,190
"loglik[212,6]",-0.33715831,0.375785646243857,-0.818347525,-0.745331,0,0,0,1.00247811606446,810
"loglik[213,6]",-0.474475468,0.366023303954266,-0.8237637,-0.761512,-0.724202,0,0,1.00154867940272,1300
"loglik[214,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[215,6]",-0.0515789606666667,0.189301799786995,-0.754900675,0,0,0,0,1.00058263405992,1500
"loglik[216,6]",-0.0751641293333333,0.225820569068718,-0.774362725,0,0,0,0,1.00141857139972,1500
"loglik[217,6]",-0.084953986,0.238854378726835,-0.786318375,0,0,0,0,1.00382135236796,1200
"loglik[218,6]",-0.0314293966666667,0.150394120901665,-0.736940325,0,0,0,0,1.03660261767175,340
"loglik[219,6]",-0.149427532,0.299360637623417,-0.789181425,0,0,0,0,1.03451205781605,89
"loglik[220,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[221,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[222,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[223,6]",-0.344227016,0.375549696965967,-0.81998185,-0.743472,0,0,0,1.00329688458944,610
"loglik[224,6]",-0.485677258,0.362629249849023,-0.827935275,-0.761414,-0.724482,0,0,1.00003290076234,1500
"loglik[225,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[226,6]",-0.114229434,0.269624105411532,-0.7879815,0,0,0,0,1.01521575731922,250
"loglik[227,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[228,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[229,6]",-0.066203586,0.213555155264598,-0.776801825,0,0,0,0,1.00518182653497,1100
"loglik[230,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[231,6]",-0.0441386333333333,0.177086432131675,-0.75724995,0,0,0,0,1.05615123936101,150
"loglik[232,6]",-0.0795434013333333,0.231382595537876,-0.775124,0,0,0,0,1.02657549808925,200
"loglik[233,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[234,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[235,6]",-0.57293069,0.325031327437034,-0.831219075,-0.77078575,-0.737783,-0.67065575,0,1.00455870350539,550
"loglik[236,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[237,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[238,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[239,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[240,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[241,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[242,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[243,6]",-0.491065181333333,0.360269406344682,-0.826061525,-0.76302925,-0.7246135,0,0,1.00321783472411,620
"loglik[244,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[245,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[246,6]",-0.481263316666667,0.362929871809351,-0.826024575,-0.76110425,-0.7220865,0,0,1.00365812010449,550
"loglik[247,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[248,6]",-0.34521919,0.376582504189748,-0.81676925,-0.746547,0,0,0,1.00205621522398,970
"loglik[249,6]",-0.334925795333333,0.376326881524166,-0.820517575,-0.74763225,0,0,0,1.01526088097784,130
"loglik[250,6]",-0.517238888666667,0.352099511033549,-0.83035225,-0.766474,-0.7304865,0,0,1.00559718735156,380
"loglik[251,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[252,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[253,6]",-0.132119308,0.286487349671047,-0.796435525,0,0,0,0,1.00777996459081,400
"loglik[254,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[255,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[256,6]",-0.13873274,0.292741197705221,-0.797558875,0,0,0,0,1.02062423190063,150
"loglik[257,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[258,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[259,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[260,6]",-0.558816823333333,0.333617331324532,-0.829996525,-0.770794,-0.736426,0,0,1.00131141635085,1500
"loglik[261,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[262,6]",-0.208507578,0.337334921809729,-0.805359175,-0.70154125,0,0,0,1.00129758302554,1500
"loglik[263,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[264,6]",-0.100591314666667,0.256971638321774,-0.7935588,0,0,0,0,1.00217016283611,1400
"loglik[265,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[266,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[267,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[268,6]",-0.310716558,0.371053722775087,-0.808184925,-0.7413035,0,0,0,1.00617101201709,330
"loglik[269,6]",-0.189589298,0.327386582161847,-0.8018233,-0.66009325,0,0,0,1.01527418179195,170
"loglik[270,6]",-0.0792061066666667,0.231273149718864,-0.7792412,0,0,0,0,1.07130700449595,73
"loglik[271,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[272,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[273,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[274,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[275,6]",-0.127429149333333,0.283403901426168,-0.79373925,0,0,0,0,1.00069396702493,1500
"loglik[276,6]",-0.201398922666667,0.332415706263897,-0.800007325,-0.69662825,0,0,0,1.00796793813804,280
"loglik[277,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[278,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[279,6]",-0.376020057333333,0.377747129119886,-0.8247569,-0.7503525,0,0,0,1.00986887112692,200
"loglik[280,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[281,6]",-0.550588652,0.33774074320547,-0.829076475,-0.770059,-0.735521,0,0,1.00348553359258,580
"loglik[282,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[283,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[284,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[285,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[286,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[287,6]",-0.383525138,0.377592156340185,-0.8233297,-0.751778,-0.672341,0,0,1.00286443397079,700
"loglik[288,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[289,6]",-0.0365471686666667,0.16188108805622,-0.750062075,0,0,0,0,1.01403017791094,730
"loglik[290,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[291,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[292,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[293,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[294,6]",-0.182930915333333,0.322623665705231,-0.7976379,0,0,0,0,1.00447488699724,490
"loglik[295,6]",-0.0468458693333333,0.181422057989002,-0.754168825,0,0,0,0,1.02541887402506,310
"loglik[296,6]",-0.4957107,0.359934561917229,-0.826951475,-0.764432,-0.7267665,0,0,1.00230135657745,870
"loglik[297,6]",-0.0944054006666667,0.249060332284336,-0.777975575,0,0,0,0,1.00311735229209,1100
"loglik[298,6]",-0.0561193813333333,0.197949016025992,-0.7670497,0,0,0,0,1.0641218517814,110
"loglik[299,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[300,6]",-0.0409271666666667,0.17156801949441,-0.759860075,0,0,0,0,1.06669346089039,140
"loglik[301,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[302,6]",-0.042106598,0.173252077452996,-0.759111375,0,0,0,0,1.00034089318051,1500
"loglik[303,6]",-0.0576084266666667,0.200274265159423,-0.765469275,0,0,0,0,1.00116908114841,1500
"loglik[304,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[305,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[306,6]",-0.0751725426666667,0.225950416269831,-0.77731655,0,0,0,0,1.0413233777449,130
"loglik[307,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[308,6]",-0.183609592,0.324499747245924,-0.809735975,0,0,0,0,1.00485079593335,460
"loglik[309,6]",-0.179168542666667,0.320678021547273,-0.8011076,0,0,0,0,1.0063264172405,400
"loglik[310,6]",-0.479877228,0.364956158290783,-0.82766455,-0.76373425,-0.7245925,0,0,1.00175657252587,1100
"loglik[311,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[312,6]",-0.158021836666667,0.305274456158343,-0.792737775,0,0,0,0,1.03365605421731,88
"loglik[313,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[314,6]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[315,6]",-0.27130479,0.363619531205667,-0.810620075,-0.73481925,0,0,0,1.00118859112592,1500
"loglik[316,6]",-0.363025610666667,0.378448995055698,-0.82386725,-0.75071575,0,0,0,1.00078647248109,1500
"loglik[317,6]",-0.186467741333333,0.325394302204228,-0.80279195,0,0,0,0,1.00281661623973,710
"loglik[318,6]",-0.0903616526666667,0.245174261079467,-0.788784475,0,0,0,0,1.002510494486,1400
"loglik[319,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[320,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[321,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[322,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[323,6]",-0.124053492666667,0.280609752591412,-0.798340925,0,0,0,0,1.00578562348249,510
"loglik[324,6]",-0.0672391406666667,0.215036597197528,-0.77164465,0,0,0,0,1.01368851307553,420
"loglik[325,6]",-0.573807706666667,0.324364576783794,-0.8291274,-0.771251,-0.7378075,-0.66974425,0,1.00037833655953,1500
"loglik[326,6]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[327,6]",-0.244799405333333,0.354440835536747,-0.816299475,-0.725265,0,0,0,1.00020926270356,1500
"loglik[1,7]",-0.565156343333333,0.32932376280925,-0.829422475,-0.77078575,-0.736503,0,0,1.0077668284866,320
"loglik[2,7]",-0.109204988,0.266044964269269,-0.793063675,0,0,0,0,1.01631474325088,220
"loglik[3,7]",-0.0593179353333333,0.202443838851799,-0.7644117,0,0,0,0,1.00086997515052,1500
"loglik[4,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[5,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[6,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[7,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[8,7]",-0.500630768,0.359275234909483,-0.82856425,-0.7663075,-0.7291645,0,0,1.00148712145829,1300
"loglik[9,7]",-0.177865862,0.319550620325555,-0.798554575,0,0,0,0,1.00036677170863,1500
"loglik[10,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[11,7]",-0.0291168113333333,0.145396818699951,-0.73486745,0,0,0,0,1.00696388292271,1500
"loglik[12,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[13,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[14,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[15,7]",-0.454440059333333,0.370360084758305,-0.826024575,-0.7603685,-0.7178685,0,0,1.00194004149646,1000
"loglik[16,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[17,7]",-0.639886270666667,0.275501202800407,-0.832277,-0.77646525,-0.744656,-0.71106075,0,1.00101365704698,1500
"loglik[18,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[19,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[20,7]",-0.034182734,0.155960256908602,-0.735092375,0,0,0,0,1.00104046020481,1500
"loglik[21,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[22,7]",-0.029424636,0.145694784291136,-0.7340045,0,0,0,0,1.00941494832108,1200
"loglik[23,7]",-0.018475876,0.116347244028445,0,0,0,0,0,1.00300795262986,1500
"loglik[24,7]",-0.0342136826666667,0.157328300588625,-0.749527775,0,0,0,0,1.003220766589,1500
"loglik[25,7]",-0.0411020273333333,0.172316178344409,-0.76037295,0,0,0,0,1.01011781529772,830
"loglik[26,7]",-0.286148614,0.364847386476708,-0.8080486,-0.73197375,0,0,0,1.01910735160268,110
"loglik[27,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[28,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[29,7]",-0.0129996073333333,0.0980321143026861,0,0,0,0,0,1.17747518082426,130
"loglik[30,7]",-0.00762630933333333,0.0759813914422734,0,0,0,0,0,1.19021106182659,200
"loglik[31,7]",-0.0606852233333333,0.205290837498383,-0.772928275,0,0,0,0,1.01451366868272,450
"loglik[32,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[33,7]",-0.609629549333333,0.300578459060173,-0.8300635,-0.773453,-0.741733,-0.69921475,0,1.00032290171066,1500
"loglik[34,7]",-0.00658981533333333,0.0705900166786897,0,0,0,0,0,1.01746978297711,1500
"loglik[35,7]",-0.0772343526666667,0.227111586797824,-0.767866075,0,0,0,0,1.00526390347362,1000
"loglik[36,7]",-0.018208112,0.114685776918415,0,0,0,0,0,1.02572277600471,820
"loglik[37,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[38,7]",-0.629144664,0.285131596085729,-0.832561,-0.7756345,-0.7439785,-0.7064565,0,1.00434635057939,590
"loglik[39,7]",-0.0141783213333333,0.102958309402315,0,0,0,0,0,1.1396914582431,160
"loglik[40,7]",-0.368390834,0.37793300622684,-0.8223159,-0.75129075,0,0,0,1.00280119984331,720
"loglik[41,7]",-0.171788670666667,0.316104962256037,-0.79636605,0,0,0,0,1.00960294969437,270
"loglik[42,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[43,7]",-0.0325753473333333,0.153359218871478,-0.7435965,0,0,0,0,1.11232991246579,94
"loglik[44,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[45,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[46,7]",-0.447550366,0.372900436378532,-0.82792055,-0.7607045,-0.717467,0,0,1.00248434998196,810
"loglik[47,7]",-0.0104976286666667,0.0882000975245096,0,0,0,0,0,1.02825908428498,1200
"loglik[48,7]",-0.00290117533333333,0.0458688173738264,0,0,0,0,0,1.20744188371983,430
"loglik[49,7]",-0.01796448,0.114712816383277,0,0,0,0,0,1.05340921222155,360
"loglik[50,7]",-0.022072106,0.12717573790105,-0.712539325,0,0,0,0,1.01028070483726,1400
"loglik[51,7]",-0.169463844666667,0.31486409832375,-0.799263175,0,0,0,0,1.01490462694036,190
"loglik[52,7]",-0.00297869133333333,0.0470390348479892,0,0,0,0,0,1.11080037673755,970
"loglik[53,7]",-0.410285077333333,0.377384257977252,-0.823165625,-0.757781,-0.700341,0,0,1.00231160830346,870
"loglik[54,7]",-0.569077928,0.326948307670289,-0.82935525,-0.7693155,-0.7373765,-0.661924,0,1.00240625448196,830
"loglik[55,7]",-0.561155129333333,0.332774950619443,-0.831322625,-0.77146975,-0.7371405,0,0,1.00068490092178,1500
"loglik[56,7]",-0.0217995986666667,0.12711865804727,-0.715324175,0,0,0,0,1.01890779711831,910
"loglik[57,7]",-0.640568322666667,0.275128760505354,-0.83365925,-0.776858,-0.744668,-0.7106115,0,1.00627686260569,560
"loglik[58,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[59,7]",-0.0639099266666667,0.209607142835355,-0.76678845,0,0,0,0,1.02248871072046,270
"loglik[60,7]",-0.017682528,0.112968209220454,0,0,0,0,0,1.02451463411758,720
"loglik[61,7]",-0.0129107026666667,0.0974035953294692,0,0,0,0,0,1.15430957589347,150
"loglik[62,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[63,7]",-0.00996377,0.0858714000225433,0,0,0,0,0,1.00102872805793,1500
"loglik[64,7]",-0.646315294666667,0.269077701506934,-0.832277,-0.7768435,-0.7452385,-0.71219975,0,1.00158668731415,1500
"loglik[65,7]",-0.0133722206666667,0.09888644324056,0,0,0,0,0,1.03948962772958,680
"loglik[66,7]",-0.021353658,0.124548980895801,-0.695542575,0,0,0,0,1.04822927415287,320
"loglik[67,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[68,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[69,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[70,7]",-0.0314221713333333,0.150335417172121,-0.735078525,0,0,0,0,1.00195060177837,1500
"loglik[71,7]",-0.00489527466666667,0.0598126541325564,0,0,0,0,0,1.07875437032157,810
"loglik[72,7]",-0.00642369666666667,0.0687914726474243,0,0,0,0,0,1.03773268614261,1500
"loglik[73,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[74,7]",-0.211790621333333,0.33922404497715,-0.80415575,-0.70745525,0,0,0,1.00068892207914,1500
"loglik[75,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[76,7]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[77,7]",-0.0953472113333333,0.250774283015129,-0.78251115,0,0,0,0,1.01023225419623,400
"loglik[78,7]",-0.0477650186666667,0.183012568439916,-0.752253175,0,0,0,0,1.0344781272513,220
"loglik[79,7]",-0.411406550666667,0.37731094488654,-0.824116625,-0.7573455,-0.70157,0,0,1.00196482370388,1000
"loglik[80,7]",-0.033607772,0.155651457702048,-0.746603775,0,0,0,0,1.00651142813091,1500
