"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[169,6]",-0.0562319026666667,0.196388163164737,-0.75224265,0,0,0,0,1.00011429459547,1500
"loglik[170,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[171,6]",-0.04655125,0.180340093959668,-0.75121235,0,0,0,0,1.00164745913504,1500
"loglik[172,6]",-0.5600835,0.325254952091372,-0.8194699,-0.76391125,-0.7286575,-0.463656,0,1.00294356120744,680
"loglik[173,6]",-0.04338067,0.175146477554786,-0.755009675,0,0,0,0,1.00399308643531,1500
"loglik[174,6]",-0.0511251546666667,0.188649105612253,-0.75880125,0,0,0,0,1.01032513443266,750
"loglik[175,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[176,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[177,6]",-0.578981271333333,0.314323852029887,-0.82063905,-0.76630625,-0.7307855,-0.676136,0,1.00002263659766,1500
"loglik[178,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[179,6]",-0.043092046,0.173992360651551,-0.741601075,0,0,0,0,1.00086232858294,1500
"loglik[180,6]",-0.0432559173333333,0.173584860834057,-0.742290125,0,0,0,0,1.00325188800948,1500
"loglik[181,6]",-0.0843990866666667,0.23570601694091,-0.7676742,0,0,0,0,1.04205690850313,110
"loglik[182,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[183,6]",-0.0399505773333333,0.167555626071507,-0.741840875,0,0,0,0,1.00180752438442,1500
"loglik[184,6]",-0.0788268753333333,0.228613680575303,-0.77407665,0,0,0,0,1.00000370436464,1500
"loglik[185,6]",-0.333277454,0.371466431882496,-0.8085957,-0.737454,0,0,0,1.00090618814646,1500
"loglik[186,6]",-0.0498674266666667,0.186864255485774,-0.760513375,0,0,0,0,1.00493129708194,1500
"loglik[187,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[188,6]",-0.0725997773333333,0.219820683304767,-0.76299065,0,0,0,0,1.00021967412789,1500
"loglik[189,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[190,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[191,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[192,6]",-0.340525202666667,0.372535469303685,-0.81264615,-0.73854175,0,0,0,1.00031336118663,1500
"loglik[193,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[194,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[195,6]",-0.0636950866666667,0.207179041310996,-0.752752425,0,0,0,0,1.01051939528306,570
"loglik[196,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[197,6]",-0.358529158666667,0.373332725225436,-0.814593525,-0.74033025,0,0,0,1.00569651639766,350
"loglik[198,6]",-0.0742637546666667,0.223207776944622,-0.765481525,0,0,0,0,1.00715042973648,740
"loglik[199,6]",-0.377634118666667,0.373309213184164,-0.8114,-0.7440465,-0.6652895,0,0,1.00059362973526,1500
"loglik[200,6]",-0.52692928,0.342311437133928,-0.8186906,-0.76149,-0.7248415,0,0,1.00093294720088,1500
"loglik[201,6]",-0.054182302,0.192979846636333,-0.757173875,0,0,0,0,1.01656439171557,400
"loglik[202,6]",-0.058837836,0.200772549591899,-0.7567071,0,0,0,0,1.0016676561544,1500
"loglik[203,6]",-0.0484252813333333,0.183507615121405,-0.759458775,0,0,0,0,1.00003820484559,1500
"loglik[204,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[205,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[206,6]",-0.068474062,0.216364813357561,-0.772532025,0,0,0,0,1.00511018232661,980
"loglik[207,6]",-0.0721403766666667,0.220078117807685,-0.763205375,0,0,0,0,1.00007447067011,1500
"loglik[208,6]",-0.0573392953333333,0.198385114810382,-0.754991925,0,0,0,0,1.00462642725563,1300
"loglik[209,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[210,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[211,6]",-0.330905726,0.371391771126794,-0.811621025,-0.73585,0,0,0,1.001293941883,1500
"loglik[212,6]",-0.349936214666667,0.373697889604063,-0.81192105,-0.742379,0,0,0,1.00208120063994,960
"loglik[213,6]",-0.534190995333333,0.33935199465734,-0.821417225,-0.76345475,-0.727028,0,0,1.00289766727688,690
"loglik[214,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[215,6]",-0.0499304793333333,0.185187818695964,-0.745578275,0,0,0,0,1.01413460686331,470
"loglik[216,6]",-0.0537892913333333,0.192411083078737,-0.752168925,0,0,0,0,1.00012616345424,1500
"loglik[217,6]",-0.0672272046666667,0.21329609682534,-0.767390875,0,0,0,0,1.00388052911314,1200
"loglik[218,6]",-0.0434711066666667,0.174462653582853,-0.7453576,0,0,0,0,1.02468817506439,340
"loglik[219,6]",-0.125355626,0.278211528068093,-0.7806692,0,0,0,0,1.00112881200842,1500
"loglik[220,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[221,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[222,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[223,6]",-0.337311195333333,0.373011834599292,-0.81017825,-0.739592,0,0,0,1.00120863765195,1500
"loglik[224,6]",-0.515403607333333,0.347179116228428,-0.8184948,-0.76164675,-0.723163,0,0,1.00074857514171,1500
"loglik[225,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[226,6]",-0.0890424893333333,0.242336889203483,-0.776002225,0,0,0,0,1.00065928706211,1500
"loglik[227,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[228,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[229,6]",-0.0723391813333333,0.220708292152883,-0.76904345,0,0,0,0,1.00403552361577,1100
"loglik[230,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[231,6]",-0.0668965893333333,0.213147744129222,-0.7651405,0,0,0,0,1.00151673785303,1500
"loglik[232,6]",-0.0638870186666667,0.206908474838778,-0.75124465,0,0,0,0,1.00197583049731,1500
"loglik[233,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[234,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[235,6]",-0.558528491333333,0.32611637710397,-0.82063905,-0.7645315,-0.7288185,0,0,1.00136838955515,1500
"loglik[236,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[237,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[238,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[239,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[240,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[241,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[242,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[243,6]",-0.511327362,0.347610306320532,-0.817442025,-0.7582875,-0.720915,0,0,1.00326708268036,610
"loglik[244,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[245,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[246,6]",-0.520465112666667,0.345612806566629,-0.819706425,-0.7614555,-0.725488,0,0,1.00000855785702,1500
"loglik[247,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[248,6]",-0.361974211333333,0.373368135295997,-0.81290315,-0.74045575,0,0,0,1.00070782703643,1500
"loglik[249,6]",-0.352662472,0.373622395189418,-0.81331805,-0.741815,0,0,0,1.0026248947683,760
"loglik[250,6]",-0.529185329333333,0.341021417439548,-0.818476575,-0.7614555,-0.724545,0,0,1.00041143569356,1500
"loglik[251,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[252,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[253,6]",-0.0942566466666667,0.247979838304948,-0.777597025,0,0,0,0,1.00025699273125,1500
"loglik[254,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[255,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[256,6]",-0.0894824413333333,0.241274407557658,-0.76710335,0,0,0,0,1.00003031928139,1500
"loglik[257,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[258,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[259,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[260,6]",-0.578699158,0.314773893935338,-0.8225286,-0.76626925,-0.7319845,-0.675086,0,1.00081945536936,1500
"loglik[261,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[262,6]",-0.154057976666667,0.301871544008746,-0.78975085,0,0,0,0,1.00115978094779,1500
"loglik[263,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[264,6]",-0.0922048673333333,0.2448003776013,-0.773374125,0,0,0,0,1.00511884189318,770
"loglik[265,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[266,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[267,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[268,6]",-0.34728815,0.373925651034089,-0.814578325,-0.741267,0,0,0,1.0024010026153,830
"loglik[269,6]",-0.154745929333333,0.302682061194774,-0.795023225,0,0,0,0,1.00191681039983,1000
"loglik[270,6]",-0.0579151913333333,0.199536303242235,-0.7627383,0,0,0,0,1.00405112952021,1400
"loglik[271,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[272,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[273,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[274,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[275,6]",-0.0862270406666667,0.238521543141499,-0.77766685,0,0,0,0,1.00193611437407,1500
"loglik[276,6]",-0.146535138,0.296151263623064,-0.7861155,0,0,0,0,1.01083146755872,260
"loglik[277,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[278,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[279,6]",-0.371100327333333,0.37323833251569,-0.8088645,-0.74234275,0,0,0,1.00171414034618,1200
"loglik[280,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[281,6]",-0.575967594666667,0.316336340721058,-0.82313645,-0.765501,-0.7305385,-0.67390275,0,1.00860900919214,300
"loglik[282,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[283,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[284,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[285,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[286,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[287,6]",-0.378699266666667,0.373344372093249,-0.8089443,-0.74433175,-0.6679995,0,0,1.00152084304391,1300
"loglik[288,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[289,6]",-0.04379812,0.174732130142434,-0.7438495,0,0,0,0,1.05214404487656,170
"loglik[290,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[291,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[292,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[293,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[294,6]",-0.143829934666667,0.293821945845116,-0.7941096,0,0,0,0,1.00034004874948,1500
"loglik[295,6]",-0.0569203533333333,0.19793376776364,-0.756792575,0,0,0,0,1.00097805244167,1500
"loglik[296,6]",-0.523888198,0.343074403241528,-0.8185005,-0.761756,-0.7232245,0,0,1.00196785348058,1000
"loglik[297,6]",-0.0713904126666667,0.219474846374143,-0.76786425,0,0,0,0,1.00946047720474,530
"loglik[298,6]",-0.0682560293333333,0.214806821184105,-0.764787225,0,0,0,0,1.00473938240082,1000
"loglik[299,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[300,6]",-0.0518379766666667,0.188377685982734,-0.75433265,0,0,0,0,1.00335978267634,1500
"loglik[301,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[302,6]",-0.04600046,0.179200188285605,-0.7497662,0,0,0,0,1.01060361636509,720
"loglik[303,6]",-0.0661764306666667,0.211621345949343,-0.76403985,0,0,0,0,1.0230984922601,250
"loglik[304,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[305,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[306,6]",-0.069986982,0.216931314560152,-0.765019275,0,0,0,0,1.02083671500925,260
"loglik[307,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[308,6]",-0.123279766666667,0.276943562503003,-0.785132475,0,0,0,0,1.00086296865217,1500
"loglik[309,6]",-0.137476514666667,0.289496206303895,-0.792174875,0,0,0,0,1.00100017228299,1500
"loglik[310,6]",-0.526147856,0.342964569475473,-0.819804275,-0.763013,-0.7240035,0,0,1.00026934415186,1500
"loglik[311,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[312,6]",-0.140836875333333,0.290774861128581,-0.783966575,0,0,0,0,1.00082597749936,1500
"loglik[313,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[314,6]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[315,6]",-0.293720436666667,0.365219311224123,-0.80948045,-0.7306785,0,0,0,1.00096483635625,1500
"loglik[316,6]",-0.350538674,0.372382648336869,-0.810885625,-0.73854175,0,0,0,1.00020573027476,1500
"loglik[317,6]",-0.128544466666667,0.281343815799623,-0.7838688,0,0,0,0,1.00578899875091,520
"loglik[318,6]",-0.0719403333333333,0.221213297925238,-0.77678925,0,0,0,0,1.00163446378912,1500
"loglik[319,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[320,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[321,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[322,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[323,6]",-0.09082732,0.243383893965708,-0.772833175,0,0,0,0,1.00009543571569,1500
"loglik[324,6]",-0.061226232,0.204302202411319,-0.761323475,0,0,0,0,1.00061506237048,1500
"loglik[325,6]",-0.546966234,0.333356916671954,-0.821888375,-0.76398275,-0.7279375,0,0,1.00024463210571,1500
"loglik[326,6]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[327,6]",-0.293852458,0.36439510610913,-0.805713975,-0.7301485,0,0,0,1.00012689557905,1500
"loglik[1,7]",-0.569491622666667,0.320794556731589,-0.820888075,-0.76553975,-0.7311225,-0.66539475,0,1.00312862338549,640
"loglik[2,7]",-0.074868776,0.224266548627229,-0.76989705,0,0,0,0,1.00927988151645,580
"loglik[3,7]",-0.0621727146666667,0.205684017680637,-0.7555836,0,0,0,0,1.00000383005905,1500
"loglik[4,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[5,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[6,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[7,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[8,7]",-0.491354902,0.355764990287644,-0.81874095,-0.757343,-0.7191195,0,0,1.00098072862956,1500
"loglik[9,7]",-0.106784393333333,0.261554254226667,-0.77809305,0,0,0,0,1.00059116180761,1500
"loglik[10,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[11,7]",-0.027167478,0.139487586679044,-0.7261273,0,0,0,0,1.00406232076805,1500
"loglik[12,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[13,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[14,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[15,7]",-0.466687170666667,0.363271760972736,-0.8186906,-0.75643425,-0.712805,0,0,1.00427241630024,470
"loglik[16,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[17,7]",-0.636411091333333,0.268657306914144,-0.82582125,-0.76862175,-0.7363835,-0.6996795,0,1.0048999353492,770
"loglik[18,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[19,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[20,7]",-0.0394600533333333,0.167572517386595,-0.7499306,0,0,0,0,1.00347949306618,1500
"loglik[21,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[22,7]",-0.0316127273333333,0.150021969346889,-0.730968325,0,0,0,0,1.00194394686275,1500
"loglik[23,7]",-0.0251524806666667,0.134310940982965,-0.71296755,0,0,0,0,1.00263525538266,1500
"loglik[24,7]",-0.0367912093333333,0.16068207300389,-0.7353561,0,0,0,0,1.02079982124195,470
"loglik[25,7]",-0.0188210833333333,0.116996985083979,-0.338140949999999,0,0,0,0,1.00855164496789,1500
"loglik[26,7]",-0.307759560666667,0.36718207491577,-0.808314975,-0.7316555,0,0,0,1.00035089239903,1500
"loglik[27,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[28,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[29,7]",-0.00846660066666667,0.0791763827892948,0,0,0,0,0,1.08902651967433,430
"loglik[30,7]",-0.0124162213333333,0.0955029127569471,0,0,0,0,0,1.00028539656444,1500
"loglik[31,7]",-0.06546322,0.210194314482944,-0.76120045,0,0,0,0,1.00034203956961,1500
"loglik[32,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[33,7]",-0.618745490666667,0.283750912556434,-0.822195225,-0.76720475,-0.73483,-0.6949255,0,1.01021352005257,330
"loglik[34,7]",-0.00891194333333333,0.081039013743582,0,0,0,0,0,1.0732392244472,490
"loglik[35,7]",-0.0836918446666667,0.233714110986383,-0.762573025,0,0,0,0,1.00198774554134,1500
"loglik[36,7]",-0.0166849346666667,0.109720031479238,0,0,0,0,0,1.00505397538664,1500
"loglik[37,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[38,7]",-0.619913519333333,0.283672923943678,-0.822195225,-0.768053,-0.7352315,-0.6948605,0,1.00026330370235,1500
"loglik[39,7]",-0.0208566893333333,0.12308119309423,-0.6969131,0,0,0,0,1.01140153594599,1500
"loglik[40,7]",-0.421325663333333,0.371196968544007,-0.8134409,-0.75094725,-0.699996,0,0,1.00346365901817,580
"loglik[41,7]",-0.129095098666667,0.281815385080043,-0.7830192,0,0,0,0,1.00671977799569,420
"loglik[42,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[43,7]",-0.0274241773333333,0.139407880878373,-0.716748875,0,0,0,0,1.03335824101018,400
"loglik[44,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[45,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[46,7]",-0.467448808,0.362742167132571,-0.81532705,-0.75681675,-0.7139525,0,0,1.0001299380148,1500
"loglik[47,7]",-0.0194665646666667,0.119331849955331,-0.67124465,0,0,0,0,1.01857958783504,1100
"loglik[48,7]",-0.0149638653333333,0.10316981219917,0,0,0,0,0,1.0202858715111,1100
"loglik[49,7]",-0.0282013553333333,0.142078744863026,-0.728612875,0,0,0,0,1.01950156294672,680
"loglik[50,7]",-0.0231472553333333,0.130409334064778,-0.712920175,0,0,0,0,1.00194516073392,1500
"loglik[51,7]",-0.121986580666667,0.275301097535475,-0.78413655,0,0,0,0,1.00056616930229,1500
"loglik[52,7]",-0.0204938053333333,0.122528021280462,-0.69330585,0,0,0,0,1.02558562633602,780
"loglik[53,7]",-0.446650111333333,0.36757251610868,-0.8159103,-0.7544945,-0.7091735,0,0,1.0015744401778,1300
"loglik[54,7]",-0.593368207333333,0.304385693625894,-0.821417225,-0.7661015,-0.7330875,-0.6854165,0,1.00879605115732,290
"loglik[55,7]",-0.572678302,0.318546090261171,-0.821417225,-0.76558075,-0.7305435,-0.67156325,0,1.00039467327544,1500
"loglik[56,7]",-0.0187502926666667,0.116508547419212,-0.353891474999999,0,0,0,0,1.01165602434236,1500
"loglik[57,7]",-0.623925128666667,0.280112161626076,-0.820624325,-0.7677335,-0.7357275,-0.696923,0,1.00026654053411,1500
"loglik[58,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[59,7]",-0.0592195586666667,0.201219079432287,-0.75920275,0,0,0,0,1.0039982211328,1300
"loglik[60,7]",-0.0144254333333333,0.102934275245624,0,0,0,0,0,1.03144199388059,820
"loglik[61,7]",-0.0170355966666667,0.110430329121278,0,0,0,0,0,1.03835203238344,530
"loglik[62,7]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[63,7]",-0.008243924,0.0770816952227689,0,0,0,0,0,1.01100203844794,1500
"loglik[64,7]",-0.622632332,0.281539399850653,-0.822195225,-0.768279,-0.7355295,-0.696923,0,1.00561051399672,440
"loglik[65,7]",-0.0132772286666667,0.0981916808863692,0,0,0,0,0,1.02333741284583,1100
"loglik[66,7]",-0.0203838093333333,0.121869312087542,-0.68372565,0,0,0,0,1.00344673688312,1500
