"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[254,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[255,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[256,6]",-0.115357791333333,0.270189964741497,-0.78287645,0,0,0,0,1.00271533388659,970
"loglik[257,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[258,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[259,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[260,6]",-0.588911455333333,0.305138704205687,-0.8176076,-0.7633965,-0.730515,-0.682836,0,1.00065436151192,1500
"loglik[261,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[262,6]",-0.116062777333333,0.269784077426691,-0.777528125,0,0,0,0,1.00685976052034,460
"loglik[263,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[264,6]",-0.117589222666667,0.269974723728414,-0.77698555,0,0,0,0,1.00589281199911,550
"loglik[265,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[266,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[267,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[268,6]",-0.411863008,0.370864863785245,-0.8114002,-0.748363,-0.6911415,0,0,1.00541725514817,370
"loglik[269,6]",-0.126891354666667,0.279682380139214,-0.78410705,0,0,0,0,1.00137657495186,1500
"loglik[270,6]",-0.0719339106666667,0.219505162667143,-0.770780325,0,0,0,0,1.00099500963857,1500
"loglik[271,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[272,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[273,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[274,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[275,6]",-0.11673536,0.270722394113515,-0.779797975,0,0,0,0,1.0219558830664,160
"loglik[276,6]",-0.114653081333333,0.267876925554667,-0.7770436,0,0,0,0,1.00026375018783,1500
"loglik[277,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[278,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[279,6]",-0.409737454666667,0.370914274345304,-0.811385,-0.74669875,-0.690033,0,0,1.00138923107287,1400
"loglik[280,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[281,6]",-0.595356480666667,0.299834709538054,-0.8163902,-0.7633965,-0.7310515,-0.6843915,0,0.999997508497562,1500
"loglik[282,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[283,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[284,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[285,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[286,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[287,6]",-0.400868535333333,0.370179265107925,-0.8021479,-0.744277,-0.687482,0,0,1.00144066821502,1400
"loglik[288,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[289,6]",-0.046070022,0.178525527553816,-0.7443365,0,0,0,0,1.01398141455989,530
"loglik[290,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[291,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[292,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[293,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[294,6]",-0.121889333333333,0.274999725895842,-0.777045975,0,0,0,0,1.01095394229204,310
"loglik[295,6]",-0.050847972,0.187613673989463,-0.753533675,0,0,0,0,1.00237088787045,1500
"loglik[296,6]",-0.611459724,0.288120587762307,-0.8177157,-0.764156,-0.733411,-0.69192425,0,1.00022151953468,1500
"loglik[297,6]",-0.129844411333333,0.282163072827106,-0.7842981,0,0,0,0,1.00172253824818,1200
"loglik[298,6]",-0.0578212793333333,0.199127662642328,-0.759360275,0,0,0,0,1.00974858612269,620
"loglik[299,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[300,6]",-0.0442329666666667,0.175314900288701,-0.740894475,0,0,0,0,1.0160484780171,540
"loglik[301,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[302,6]",-0.053030262,0.191710780021449,-0.753964525,0,0,0,0,1.01086633123654,650
"loglik[303,6]",-0.116495396666667,0.268748279690126,-0.7711308,0,0,0,0,1.00045867336,1500
"loglik[304,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[305,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[306,6]",-0.120266444666667,0.273414458324836,-0.77951645,0,0,0,0,1.00055927979312,1500
"loglik[307,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[308,6]",-0.124045594,0.276656970784729,-0.78029505,0,0,0,0,1.00023209452736,1500
"loglik[309,6]",-0.125429194666667,0.278334908237179,-0.779802725,0,0,0,0,1.00347965144367,720
"loglik[310,6]",-0.606660824,0.291592707204299,-0.81598775,-0.7638345,-0.732664,-0.690465,0,1.00173525788172,1200
"loglik[311,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[312,6]",-0.147513065333333,0.295663382271458,-0.78510465,0,0,0,0,1.00133285048465,1500
"loglik[313,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[314,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[315,6]",-0.398534728666667,0.372110473476952,-0.80941065,-0.7464,-0.6839405,0,0,1.00116582182508,1500
"loglik[316,6]",-0.407064223333333,0.371446963450817,-0.81023595,-0.7489185,-0.690582,0,0,1.00848211310656,240
"loglik[317,6]",-0.122857820666667,0.276604147647288,-0.7838135,0,0,0,0,1.00356667277208,790
"loglik[318,6]",-0.105647385333333,0.259470451175585,-0.777812675,0,0,0,0,1.00673373253923,510
"loglik[319,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[320,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[321,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[322,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[323,6]",-0.09171448,0.245025262279684,-0.778532225,0,0,0,0,1.00598334847554,650
"loglik[324,6]",-0.111366127333333,0.265025127815303,-0.77939605,0,0,0,0,1.00531320261212,580
"loglik[325,6]",-0.600433088666667,0.295505256958999,-0.81649825,-0.7615735,-0.731578,-0.6880065,0,1.00171479291529,1200
"loglik[326,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[327,6]",-0.403277114,0.370963689176589,-0.804080975,-0.74632725,-0.6888445,0,0,1.00124587662168,1500
"loglik[1,7]",-0.666098184,0.23247354870975,-0.82362115,-0.76683725,-0.7389555,-0.7071865,0,1.0046515209223,900
"loglik[2,7]",-0.120278267333333,0.272810110511994,-0.780772275,0,0,0,0,1.00081949171576,1500
"loglik[3,7]",-0.051194258,0.187930872593566,-0.757412075,0,0,0,0,1.03153874811736,240
"loglik[4,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[5,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[6,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[7,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[8,7]",-0.539696386666667,0.334534129409364,-0.820508175,-0.758905,-0.7240365,0,0,1.00410799623154,490
"loglik[9,7]",-0.101556328666667,0.254998749075529,-0.774558175,0,0,0,0,1.00010382569831,1500
"loglik[10,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[11,7]",-0.019296724,0.116845918783111,-0.6561406,0,0,0,0,1.00767364270687,1500
"loglik[12,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[13,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[15,7]",-0.538321866,0.334120116692151,-0.8140381,-0.758831,-0.723113,0,0,1.0027350015527,740
"loglik[16,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[17,7]",-0.670252266666667,0.228194328689407,-0.82105855,-0.76776725,-0.739576,-0.70894625,0,1.00308089201505,1000
"loglik[18,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[19,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[20,7]",-0.0421332726666667,0.171103832338192,-0.74268105,0,0,0,0,1.00619535519836,1400
"loglik[21,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[22,7]",-0.0489284926666667,0.184380498404075,-0.751377625,0,0,0,0,1.02630715456132,280
"loglik[23,7]",-0.013389376,0.0990140227213142,0,0,0,0,0,1.00808696388767,1500
"loglik[24,7]",-0.013004868,0.0962962922837477,0,0,0,0,0,1.04952937040811,480
"loglik[25,7]",-0.0205737646666667,0.12143770485686,-0.6894829,0,0,0,0,1.00997483447463,1500
"loglik[26,7]",-0.342272716,0.370414303871467,-0.800665375,-0.73795725,0,0,0,1.00194265011506,1000
"loglik[27,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[28,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,7]",-0.0152802773333333,0.105348573013707,0,0,0,0,0,1.05248230452997,450
"loglik[30,7]",-0.0240688346666667,0.131201442203469,-0.711879975,0,0,0,0,1.00518160085262,1500
"loglik[31,7]",-0.0479864526666667,0.182854598421116,-0.748316725,0,0,0,0,1.00717533512039,1100
"loglik[32,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[33,7]",-0.661949354,0.2381781077392,-0.82398775,-0.767498,-0.7389555,-0.705802,0,1.00019577467645,1500
"loglik[34,7]",-0.0193057786666667,0.116771753103324,-0.68540455,0,0,0,0,1.01072800310404,1500
"loglik[35,7]",-0.041370376,0.170209685994439,-0.7430433,0,0,0,0,1.01477793167653,570
"loglik[36,7]",-0.0158724033333333,0.105976999433115,0,0,0,0,0,1.01518062413739,1300
"loglik[37,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[38,7]",-0.651571699333333,0.24873646225542,-0.818321475,-0.7661615,-0.7369075,-0.703767,0,1.00515398836715,930
"loglik[39,7]",-0.013895678,0.101001048122256,0,0,0,0,0,1.08479795849631,290
"loglik[40,7]",-0.516387824,0.344035513704896,-0.8146287,-0.7560405,-0.7203315,0,0,1.00240528992803,830
"loglik[41,7]",-0.127621758,0.279283070071445,-0.7761783,0,0,0,0,1.01565263230696,210
"loglik[42,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[43,7]",-0.0189388586666667,0.116153178741746,-0.64958335,0,0,0,0,1.08978268981917,200
"loglik[44,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[45,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[46,7]",-0.538978688,0.334545481269627,-0.81567135,-0.75944925,-0.724305,0,0,1.00151949015555,1300
"loglik[47,7]",-0.0170914213333333,0.110767490851842,0,0,0,0,0,1.04207554559417,470
"loglik[48,7]",-0.0165988893333333,0.109293332556288,0,0,0,0,0,1.01227518143037,1500
"loglik[49,7]",-0.0166759326666667,0.109693999271313,0,0,0,0,0,1.0342819716695,560
"loglik[50,7]",-0.016682242,0.109701837576529,0,0,0,0,0,1.01102118854882,1500
"loglik[51,7]",-0.096673994,0.250534580891503,-0.778768625,0,0,0,0,1.00228516049936,1400
"loglik[52,7]",-0.0175584746666667,0.112170966217669,0,0,0,0,0,1.02240661294933,790
"loglik[53,7]",-0.526789938666667,0.340087293105974,-0.8163902,-0.75776525,-0.7220075,0,0,1.0003644515501,1500
"loglik[54,7]",-0.658600499333333,0.241603421730936,-0.822920625,-0.76733475,-0.7378795,-0.7053125,0,1.00020555027469,1500
"loglik[55,7]",-0.665994532666667,0.232474952200111,-0.82105855,-0.767556,-0.738911,-0.70658675,0,1.00176681469855,1500
"loglik[56,7]",-0.017960192,0.113095713753116,0,0,0,0,0,1.00782323277318,1500
"loglik[57,7]",-0.650290174666667,0.251934777454644,-0.82165335,-0.767007,-0.737849,-0.704338,0,1.00555446689836,730
"loglik[58,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[59,7]",-0.103868754666667,0.257195454507295,-0.770689275,0,0,0,0,1.00463164650014,720
"loglik[60,7]",-0.0139701773333333,0.101413395237679,0,0,0,0,0,1.04647603595344,530
"loglik[61,7]",-0.0178369373333333,0.112376417702796,0,0,0,0,0,1.04936727238901,380
"loglik[62,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[63,7]",-0.0207426226666667,0.122463451205034,-0.682990175,0,0,0,0,1.00865708030363,1500
"loglik[64,7]",-0.654722560666667,0.246203053925825,-0.820855725,-0.766306,-0.738325,-0.704785,0,1.00431520954222,1200
"loglik[65,7]",-0.0156604313333333,0.106217625739302,0,0,0,0,0,1.02142241911172,1000
"loglik[66,7]",-0.0131782726666667,0.0974783013739784,0,0,0,0,0,1.00904507748889,1500
"loglik[67,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[68,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[69,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[70,7]",-0.0455735693333333,0.177554217608065,-0.7452673,0,0,0,0,1.00161144771521,1500
"loglik[71,7]",-0.01381221,0.100349315059718,0,0,0,0,0,1.06323102005603,410
"loglik[72,7]",-0.012952236,0.0976852203420959,0,0,0,0,0,1.06486526181793,420
"loglik[73,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[74,7]",-0.312397168,0.367140859195218,-0.8036796,-0.73190475,0,0,0,1.00308050420978,650
"loglik[75,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[76,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[77,7]",-0.09588982,0.249253930769365,-0.774438925,0,0,0,0,1.00173931883205,1500
"loglik[78,7]",-0.0477345213333333,0.181858779971132,-0.749381825,0,0,0,0,1.00518976835853,1300
"loglik[79,7]",-0.530139765333333,0.338375878731891,-0.81567135,-0.757887,-0.7225975,0,0,1.00023215348336,1500
"loglik[80,7]",-0.0484582206666667,0.182661626412949,-0.74887435,0,0,0,0,1.00459065885863,1400
"loglik[81,7]",-0.0445642573333333,0.175716223487029,-0.742940925,0,0,0,0,1.00263179521502,1500
"loglik[82,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[83,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[84,7]",-0.0220370406666667,0.125534393982385,-0.693973725,0,0,0,0,1.00296956826254,1500
"loglik[85,7]",-0.107534308666667,0.260497995353988,-0.770561375,0,0,0,0,1.00835187066473,450
"loglik[86,7]",-0.0544041933333333,0.192840790103445,-0.748281275,0,0,0,0,1.00001239525448,1500
"loglik[87,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[88,7]",-0.113210636,0.267279927434918,-0.781110475,0,0,0,0,1.00026670155882,1500
"loglik[89,7]",-0.02087548,0.121707109747134,-0.683304425,0,0,0,0,1.00001333864497,1500
"loglik[90,7]",-0.0188200393333333,0.11692094069779,-0.348360074999999,0,0,0,0,1.00558970044187,1500
"loglik[91,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[92,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[93,7]",-0.0167148773333333,0.109951561962971,0,0,0,0,0,1.0048902218063,1500
"loglik[94,7]",-0.0214660813333333,0.123653299683852,-0.695110675,0,0,0,0,1.01665587081369,910
"loglik[95,7]",-0.524858962,0.340461940264353,-0.816364075,-0.75709475,-0.7212955,0,0,1.00057194225943,1500
"loglik[96,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[97,7]",-0.03402444,0.154006874949368,-0.7258682,0,0,0,0,1.01142587549116,860
"loglik[98,7]",-0.106711834,0.261358140006081,-0.779581375,0,0,0,0,1.00791786668476,470
"loglik[99,7]",-0.652422893333333,0.248298932815578,-0.819369625,-0.76542775,-0.738285,-0.70410725,0,1.00216649630708,1500
"loglik[100,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[101,7]",-0.105567030666667,0.259297666352358,-0.778287575,0,0,0,0,1.00023189979782,1500
"loglik[102,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[103,7]",-0.013540288,0.0983011082713142,0,0,0,0,0,1.01796873264472,1500
"loglik[104,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[105,7]",-0.667322418666667,0.231307517672212,-0.822217275,-0.76729825,-0.739061,-0.70740975,0,1.00046260406808,1500
"loglik[106,7]",-0.368712973333333,0.371785511763653,-0.801654525,-0.73960325,0,0,0,1.00013068122225,1500
"loglik[107,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[108,7]",-0.331085979333333,0.370613467543896,-0.8065697,-0.73651925,0,0,0,1.00210712115487,950
"loglik[109,7]",-0.658597456666667,0.241514425228689,-0.82165335,-0.7667535,-0.7385205,-0.705922,0,1.0002392898448,1500
"loglik[110,7]",-0.368688523333333,0.371245283642772,-0.801356325,-0.74045175,0,0,0,1.0047851210519,420
"loglik[111,7]",-0.0153751253333333,0.105963579709708,0,0,0,0,0,1.02134522627759,1100
"loglik[112,7]",-0.043760506,0.174527965751158,-0.746716425,0,0,0,0,1.01774991139943,470
"loglik[113,7]",-0.66173887,0.237178279471156,-0.821136075,-0.76617175,-0.7383545,-0.70686425,0,1.00152173370029,1500
"loglik[114,7]",-0.536977408,0.334499281241635,-0.8163902,-0.7570475,-0.722138,0,0,1.00197369130175,1000
"loglik[115,7]",-0.0506588553333333,0.186854852411065,-0.7482928,0,0,0,0,1.01914906279669,390
"loglik[116,7]",-0.0232745766666667,0.129590636167578,-0.711860225,0,0,0,0,1.00556920329137,1500
"loglik[117,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[118,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[119,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[120,7]",-0.654425698666667,0.246064656172691,-0.818222525,-0.766866,-0.737646,-0.7040895,0,1.00014254316564,1500
"loglik[121,7]",-0.108021951333333,0.261105270188384,-0.77426575,0,0,0,0,1.00726354986385,510
"loglik[122,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[123,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[124,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[125,7]",-0.66031344,0.240634737289766,-0.8213389,-0.76776725,-0.739061,-0.70677875,0,1.00112907020191,1500
"loglik[126,7]",-0.651766955333333,0.24960126640099,-0.822217275,-0.767007,-0.7374045,-0.70321875,0,1.00130322228843,1500
"loglik[127,7]",-0.0479986553333333,0.18191423445666,-0.744449925,0,0,0,0,1.01915085155284,440
"loglik[128,7]",-0.0276087966666667,0.140463763543242,-0.71703595,0,0,0,0,1.00019289436244,1500
"loglik[129,7]",-0.540053404,0.334133299894554,-0.81598775,-0.758963,-0.724577,0,0,1.0005328185899,1500
"loglik[130,7]",-0.659057908,0.240866028271126,-0.81797505,-0.76729,-0.739061,-0.705802,0,1.0007365593318,1500
"loglik[131,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[132,7]",-0.0417085393333333,0.171530411380865,-0.7475092,0,0,0,0,1.00005145769074,1500
"loglik[133,7]",-0.0507873113333333,0.187432554546816,-0.7523275,0,0,0,0,1.00941359983959,740
"loglik[134,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[135,7]",-0.537062606,0.335076981920568,-0.817032025,-0.75764775,-0.7226725,0,0,1.00494784496114,410
"loglik[136,7]",-0.0181335353333333,0.114234988066475,0,0,0,0,0,1.0142496295866,1200
"loglik[137,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,7]",-0.0154392506666667,0.104711770888786,0,0,0,0,0,1.02444258469056,910
"loglik[139,7]",-0.0472291646666667,0.180855869239068,-0.7449074,0,0,0,0,1.01567773622537,500
"loglik[140,7]",-0.0733041466666667,0.221974829410534,-0.772908575,0,0,0,0,1.00515128946544,960
"loglik[141,7]",-0.0589971113333333,0.200469770085877,-0.7529156,0,0,0,0,1.00047789611934,1500
"loglik[142,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[143,7]",-0.118979114,0.271874512898059,-0.778752575,0,0,0,0,1.0098468065497,330
"loglik[144,7]",-0.0102399033333333,0.0861035982536743,0,0,0,0,0,1.02215498731054,1500
"loglik[145,7]",-0.533774822,0.335722504994917,-0.8129361,-0.75683775,-0.72263,0,0,1.00163271774301,1200
"loglik[146,7]",-0.528349344666667,0.338330271556387,-0.813559975,-0.75696225,-0.7212955,0,0,1.00051338985073,1500
"loglik[147,7]",-0.515564619333333,0.344509288302329,-0.813767425,-0.756953,-0.720859,0,0,1.00013335244026,1500
"loglik[148,7]",-0.525980904666667,0.338952780824903,-0.813767425,-0.755976,-0.720643,0,0,1.00317700803569,630
"loglik[149,7]",-0.535778,0.335343352525011,-0.814955275,-0.75776475,-0.722601,0,0,1.00049805572534,1500
"loglik[150,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[151,7]",-0.539772300666667,0.333372273307656,-0.8148655,-0.7591165,-0.723732,0,0,1.0013386566915,1500
"loglik[152,7]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
